UnixTimestamp (us),Current,Vibration
56709472,1881,1888
56709960,1885,1628
56710449,1877,1965
56710937,1877,1931
56711425,1875,1852
56711914,1889,1925
56712402,1882,1853
56712890,1872,1629
56713378,1867,1974
56713867,1865,1981
56714355,1875,1577
56714843,2010,1946
56715332,2024,2235
56715820,2077,1690
56716308,2086,1807
56716796,2071,2144
56717285,2064,1815
56717773,2027,1719
56718261,1982,1849
56718750,1935,1821
56719238,1855,1844
56719726,1846,1883
56720214,1849,1797
56720703,1846,1871
56721191,1855,2081
56721679,1854,1745
56722167,1855,1877
56722656,1855,1883
56723144,1860,1851
56723632,1865,1843
56724121,1867,1872
56724609,1866,1813
56725097,1771,1806
56725585,1673,2112
56726074,1623,1859
56726562,1648,1857
56727050,1650,1895
56727539,1659,1855
56728027,1696,1890
56728515,1743,1680
56729003,1814,1883
56729492,1861,1852
56729980,1886,1979
56730468,1881,1737
56730957,1884,1825
56731445,1877,2104
56731933,1876,1888
56732421,1875,1680
56732910,1888,1891
56733398,1883,2211
56733886,1875,1664
56734375,1868,1674
56734863,1866,1915
56735351,1859,1883
56735839,2018,1901
56736328,2090,2015
56736816,2064,1776
56737304,2078,1712
56737792,2096,2208
56738281,2069,1825
56738769,2033,1549
56739257,1988,1973
56739746,1936,1978
56740234,1883,1633
56740722,1843,1815
56741210,1850,2086
56741699,1842,1826
56742187,1853,1733
56742675,1853,2045
56743164,1855,1962
56743652,1853,1607
56744140,1855,2144
56744628,1857,1836
56745117,1863,1429
56745605,1865,2096
56746093,1872,2175
56746582,1802,1502
56747070,1745,1808
56747558,1684,2318
56748046,1647,1706
56748535,1658,1758
56749023,1669,1928
56749511,1698,1776
56750000,1737,1814
56750488,1782,2013
56750976,1871,1810
56751464,1887,1701
56751953,1878,2108
56752441,1882,1830
56752929,1875,1856
56753417,1873,2043
56753906,1875,1770
56754394,1885,1814
56754882,1881,2055
56755371,1874,1911
56755859,1867,1562
56756347,1865,1904
56756835,1857,1982
56757324,1968,1786
56757812,2090,1867
56758300,2140,2144
56758789,2083,1817
56759277,2071,1755
56759765,2073,2139
56760253,2044,1814
56760742,1995,1531
56761230,1923,1947
56761718,1853,2129
56762207,1840,1584
56762695,1846,1858
56763183,1841,2189
56763671,1851,1808
56764160,1851,1762
56764648,1851,2017
56765136,1852,1967
56765625,1852,1712
56766113,1854,1765
56766601,1860,1869
56767089,1861,1977
56767578,1871,1706
56768066,1729,1689
56768554,1723,2223
56769042,1681,1985
56769531,1638,1851
56770019,1642,1808
56770507,1661,1837
56770996,1690,1830
56771484,1749,1841
56771972,1794,1767
56772460,1830,1825
56772949,1885,1877
56773437,1876,1807
56773925,1883,2054
56774414,1874,1764
56774902,1877,1855
56775390,1873,2181
56775878,1886,1907
56776367,1882,1532
56776855,1875,2005
56777343,1868,2069
56777832,1864,1545
56778320,1855,1854
56778808,1952,2109
56779296,2007,1872
56779785,2097,1759
56780273,2125,2006
56780761,2075,1979
56781250,2066,1696
56781738,2037,1815
56782226,2000,1746
56782714,1941,1806
56783203,1840,1847
56783691,1849,1814
56784179,1843,2064
56784667,1851,2000
56785156,1849,1558
56785644,1853,1872
56786132,1853,2263
56786621,1855,1584
56787109,1855,1488
56787597,1858,2227
56788085,1862,1806
56788574,1870,1621
56789062,1776,2055
56789550,1662,2114
56790039,1667,1574
56790527,1668,1857
56791015,1639,2181
56791503,1645,1760
56791992,1677,1746
56792480,1727,1872
56792968,1790,1911
56793457,1803,1875
56793945,1867,1902
56794433,1876,1883
56794921,1882,1822
56795410,1875,1889
56795898,1878,1989
56796386,1873,1840
56796875,1881,1949
56797363,1881,1793
56797851,1877,1747
56798339,1867,2160
56798828,1867,1744
56799316,1856,1601
56799804,1943,2150
56800292,2010,1953
56800781,2038,1744
56801269,2110,1840
56801757,2117,2160
56802246,2066,1653
56802734,2037,1730
56803222,1993,2000
56803710,1958,1963
56804199,1894,1732
56804687,1841,1709
56805175,1851,2157
56805664,1843,1766
56806152,1849,1782
56806640,1850,1963
56807128,1853,1947
56807617,1854,1882
56808105,1854,1774
56808593,1855,1872
56809082,1862,1952
56809570,1863,1802
56810058,1869,1712
56810546,1802,1914
56811035,1721,1997
56811523,1623,1935
56812011,1628,1840
56812500,1654,1906
56812988,1659,1895
56813476,1679,1763
56813964,1717,1938
56814453,1776,1861
56814941,1865,1571
56815429,1885,1908
56815917,1878,2146
56816406,1883,1765
56816894,1877,1647
56817382,1878,2074
56817871,1874,2086
56818359,1877,1611
56818847,1882,1876
56819335,1878,2040
56819824,1870,1776
56820312,1865,1658
56820800,1859,1971
56821289,1939,2007
56821777,2061,1754
56822265,2047,1822
56822753,2061,2096
56823242,2097,1842
56823730,2071,1869
56824218,2054,1840
56824707,2011,1817
56825195,1947,1983
56825683,1904,1840
56826171,1847,1809
56826660,1849,1936
56827148,1842,1830
56827636,1845,1765
56828125,1846,2077
56828613,1853,1984
56829101,1854,1623
56829589,1854,1915
56830078,1855,2127
56830566,1858,1744
56831054,1861,1476
56831542,1869,2092
56832031,1791,2066
56832519,1744,1583
56833007,1684,1903
56833496,1629,2165
56833984,1652,1889
56834472,1664,1504
56834960,1679,2151
56835449,1728,1951
56835937,1766,1391
56836425,1835,1936
56836914,1883,2110
56837402,1877,1667
56837890,1883,1696
56838378,1877,2210
56838867,1878,1788
56839355,1872,1692
56839843,1877,2260
56840332,1886,1903
56840820,1879,1389
56841308,1869,1816
56841796,1865,2280
56842285,1858,1638
56842773,1920,1533
56843261,2043,2220
56843750,2102,1918
56844238,2066,2111
56844726,2071,1956
56845214,2056,1488
56845703,2008,2160
56846191,1946,1921
56846679,1883,1351
56847167,1856,1898
56847656,1847,2397
56848144,1845,1680
56848632,1849,1594
56849121,1847,2282
56849609,1854,1866
56850097,1854,1495
56850585,1853,2083
56851074,1854,2011
56851562,1857,1470
56852050,1862,1873
56852539,1869,2066
56853027,1813,1680
56853515,1771,1859
56854003,1717,2206
56854492,1679,1703
56854980,1638,1791
56855468,1658,2143
56855957,1679,1883
56856445,1728,1535
56856933,1766,1943
56857421,1801,2015
56857910,1874,1738
56858398,1876,1875
56858886,1879,1889
56859375,1877,1811
56859863,1875,2237
56860351,1872,1950
56860839,1876,1511
56861328,1885,1961
56861816,1877,2064
56862304,1868,1664
56862792,1863,1654
56863281,1858,2064
56863769,1902,1989
56864257,1993,1690
56864746,2067,1962
56865234,2095,2144
56865722,2071,1776
56866210,2067,1648
56866699,2064,2083
56867187,2020,1887
56867675,1975,1555
56868164,1903,1911
56868652,1856,2114
56869140,1845,1650
56869628,1844,1827
56870117,1843,2241
56870605,1849,1687
56871093,1852,1650
56871582,1854,2261
56872070,1849,1805
56872558,1851,1464
56873046,1855,2087
56873535,1861,2109
56874023,1867,1591
56874511,1827,1796
56875000,1690,2083
56875488,1687,1911
56875976,1663,1688
56876464,1617,2066
56876953,1637,1972
56877441,1674,1501
56877929,1723,2075
56878417,1783,1866
56878906,1811,1605
56879394,1866,1981
56879882,1879,2126
56880371,1879,1547
56880859,1879,1794
56881347,1874,2224
56881835,1873,1773
56882324,1874,1712
56882812,1884,2059
56883300,1878,1767
56883789,1871,1650
56884277,1866,2079
56884765,1859,1803
56885253,1893,1712
56885742,1974,1969
56886230,2064,2162
56886718,2123,1731
56887207,2096,1823
56887695,2064,1990
56888183,2055,1863
56888671,2027,1796
56889160,1971,1805
56889648,1901,1984
56890136,1847,1659
56890625,1844,1927
56891113,1846,1899
56891601,1844,1758
56892089,1849,2106
56892578,1853,1870
56893066,1853,1655
56893554,1854,1904
56894042,1852,2269
56894531,1856,1421
56895019,1861,1488
56895507,1867,2531
56895996,1847,1921
56896484,1712,1366
56896972,1703,2121
56897460,1689,2341
56897949,1658,1506
56898437,1651,1748
56898925,1671,2224
56899414,1711,1741
56899902,1775,1499
56900390,1822,2061
56900878,1850,1919
56901367,1881,1532
56901855,1878,1977
56902343,1879,2208
56902832,1875,1723
56903320,1872,1715
56903808,1874,2180
56904296,1887,1701
56904785,1878,1622
56905273,1871,2128
56905761,1865,1868
56906250,1861,2082
56906738,1872,2112
56907226,2026,1682
56907714,2105,1862
56908203,2128,2079
56908691,2074,1670
56909179,2060,1911
56909667,2021,2002
56910156,1986,1632
56910644,1929,1803
56911132,1846,2095
56911621,1842,1813
56912109,1845,1627
56912597,1843,2205
56913085,1851,2039
56913574,1851,1441
56914062,1853,2045
56914550,1852,2173
56915039,1851,1457
56915527,1856,1809
56916015,1858,2217
56916503,1865,1597
56916992,1863,1597
56917480,1760,2433
56917968,1655,1684
56918457,1683,1360
56918945,1655,2383
56919433,1657,1925
56919921,1666,1502
56920410,1701,2063
56920898,1757,1978
56921386,1839,1566
56921875,1863,1837
56922363,1882,2098
56922851,1878,1857
56923339,1881,1680
56923828,1872,1982
56924316,1872,2101
56924804,1872,1829
56925292,1887,1849
56925781,1883,1881
56926269,1871,1851
56926757,1865,1737
56927246,1859,1968
56927734,1857,1872
56928222,1982,1842
56928710,2011,2055
56929199,2064,1717
56929687,2113,1900
56930175,2083,2161
56930664,2057,1698
56931152,2017,1814
56931640,1967,1954
56932128,1931,1808
56932617,1857,1794
56933105,1840,2027
56933593,1847,1858
56934082,1842,1778
56934570,1849,2077
56935058,1847,1931
56935546,1852,1758
56936035,1851,1807
56936523,1851,1967
56937011,1856,1947
56937500,1857,1585
56937988,1861,1795
56938476,1871,2151
56938964,1771,1823
56939453,1683,1710
56939941,1648,2144
56940429,1662,2092
56940917,1655,1488
56941406,1661,1861
56941894,1686,2160
56942382,1731,1628
56942871,1807,1862
56943359,1837,2064
56943847,1874,1679
56944335,1878,1709
56944824,1883,2117
56945312,1874,1968
56945800,1874,1734
56946289,1873,1942
56946777,1887,1998
56947265,1877,1801
56947753,1872,1778
56948242,1863,1857
56948730,1861,1866
56949218,1856,1840
56949707,1973,1891
56950195,2033,1891
56950683,2044,1936
56951171,2097,2093
56951660,2112,1710
56952148,2063,1705
56952636,2029,2157
56953125,1973,1904
56953613,1943,1421
56954101,1877,2000
56954589,1840,2173
56955078,1849,1667
56955566,1841,1647
56956054,1849,2128
56956542,1850,1947
56957031,1850,1616
56957519,1847,2003
56958007,1851,1981
56958496,1855,1723
56958984,1860,1805
56959472,1861,1937
56959960,1871,1799
56960449,1782,1808
56960937,1716,2085
56961425,1637,1936
56961914,1641,1770
56962402,1663,1856
56962890,1665,2000
56963378,1691,1854
56963867,1728,1893
56964355,1783,1626
56964843,1853,1825
56965332,1859,2096
56965820,1876,1930
56966308,1883,1701
56966796,1874,1904
56967285,1873,2045
56967773,1872,1727
56968261,1883,1988
56968750,1879,1835
56969238,1866,1655
56969726,1862,1808
56970214,1855,2037
56970703,1968,1829
56971191,2079,1808
56971679,2071,2031
56972167,2065,1808
56972656,2093,1770
56973144,2067,2130
56973632,2039,1936
56974121,1999,1359
56974609,1935,1953
56975097,1891,2327
56975585,1840,1530
56976074,1850,1659
56976562,1842,2414
56977050,1846,1727
56977539,1847,1535
56978027,1852,2223
56978515,1850,2007
56979003,1853,1360
56979492,1855,1832
56979980,1857,2305
56980468,1859,1579
56980957,1871,1634
56981445,1763,2231
56981933,1728,1920
56982421,1679,1558
56982910,1635,1981
56983398,1662,2182
56983886,1669,1485
56984375,1690,1850
56984863,1738,2156
56985351,1776,1508
56985839,1850,1821
56986328,1884,2166
56986816,1878,1717
56987304,1879,1753
56987792,1874,2148
56988281,1875,1872
56988769,1872,1647
56989257,1879,2138
56989746,1879,1927
56990234,1873,1504
56990722,1867,1746
56991210,1862,2159
56991699,1856,1784
56992187,1947,1509
56992675,2045,2034
56993164,2074,2101
56993652,2054,1813
56994140,2074,1789
56994628,2076,1979
56995117,2038,1732
56995605,1990,1897
56996093,1920,2096
56996582,1866,1565
56997070,1840,1699
56997558,1849,2348
56998046,1843,1815
56998535,1849,1595
56999023,1847,2259
56999511,1853,2093
57000000,1851,1426
57000488,1851,1868
57000976,1851,2155
57001464,1858,1661
57001953,1861,1520
57002441,1870,2006
57002929,1791,1968
57003417,1754,1703
57003906,1713,1909
57004394,1663,2096
57004882,1637,1742
57005371,1664,1712
57005859,1689,2151
57006347,1738,1837
57006835,1775,1621
57007324,1817,1909
57007812,1882,2119
57008300,1875,1778
57008789,1883,1813
57009277,1874,1827
57009765,1877,2035
57010253,1871,1979
57010742,1878,1749
57011230,1879,1749
57011718,1873,1924
57012207,1867,1936
57012695,1866,1549
57013183,1857,1829
57013671,1925,2141
57014160,2029,1858
57014648,2100,1663
57015136,2090,2087
57015625,2065,2074
57016113,2067,1610
57016601,2046,1845
57017089,2001,2207
57017578,1951,1520
57018066,1879,1688
57018554,1844,2305
57019042,1848,1669
57019531,1843,1600
57020019,1847,2365
57020507,1846,1872
57020996,1850,1398
57021484,1853,2263
57021972,1851,2096
57022460,1854,1315
57022949,1857,1861
57023437,1862,2177
57023925,1871,1488
57024414,1789,1834
57024902,1743,2365
57025390,1712,1771
57025878,1656,1691
57026367,1626,2171
57026855,1655,2062
57027343,1681,1407
57027832,1739,1823
57028320,1786,2165
57028808,1817,1717
57029296,1878,1771
57029785,1877,2000
57030273,1879,1747
57030761,1875,2135
57031250,1872,1901
57031738,1875,1663
57032226,1886,2175
57032714,1877,1951
57033203,1867,1424
57033691,1861,2064
57034179,1857,2144
57034667,1920,1590
57035156,1991,1818
57035644,2092,2242
57036132,2113,1881
57036621,2074,1630
57037109,2061,1968
57037597,2045,1895
57038085,2010,1648
57038574,1950,1884
57039062,1893,2064
57039550,1844,1722
57040039,1849,1757
57040527,1844,2067
57041015,1845,1826
57041503,1846,1663
57041992,1853,1985
57042480,1853,2170
57042968,1850,1606
57043457,1854,1776
57043945,1857,2111
57044433,1861,1693
57044921,1866,1729
57045410,1808,2059
57045898,1709,1808
57046386,1719,1738
57046875,1691,2214
57047363,1655,1825
57047851,1658,1657
57048339,1679,2006
57048828,1728,1888
57049316,1781,1642
57049804,1815,1760
57050292,1872,2185
57050781,1874,1906
57051269,1878,1656
57051757,1875,1849
57052246,1877,2085
57052734,1872,1942
57053222,1874,1765
57053710,1883,1854
57054199,1875,1827
57054687,1870,1809
57055175,1862,1890
57055664,1858,1883
57056152,1906,1620
57056640,1983,1956
57057128,2065,2230
57057617,2128,1588
57058105,2096,1808
57058593,2059,2117
57059082,2042,1758
57059570,2016,1521
57060058,1967,2039
57060546,1895,2121
57061035,1841,1426
57061523,1845,1954
57062011,1842,2123
57062500,1845,1726
57062988,1845,1761
57063476,1853,2160
57063964,1851,1738
57064453,1850,1699
57064941,1855,2162
57065429,1856,1728
57065917,1859,1526
57066406,1866,2030
57066894,1833,2025
57067382,1694,1809
57067871,1687,1955
57068359,1678,1955
57068847,1641,1899
57069335,1650,1894
57069824,1673,1785
57070312,1716,1719
57070800,1782,1983
57071289,1840,1843
57071777,1852,1584
57072265,1876,2042
57072753,1878,2213
